Country_code_9_digit,Country_code,Country_name,Region_code_9_digit,Region_code,GOR_name,LA_code_9_digit,LA_code,LA_name,Laden_girls_FSM_13,Laden_boys_FSM_13,Laden_all_FSM_13,KS4_LEVEL2_girls_FSM_13,KS4_LEVEL2_boys_FSM_13,KS4_LEVEL2_all_FSM_13,KS4_LEVEL2_EM_girls_FSM_13,KS4_LEVEL2_EM_boys_FSM_13,KS4_LEVEL2_EM_all_FSM_13,KS4_LEVEL1_girls_FSM_13,KS4_LEVEL1_boys_FSM_13,KS4_LEVEL1_all_FSM_13,KS4_LEVEL1_EM_girls_FSM_13,KS4_LEVEL1_EM_boys_FSM_13,KS4_LEVEL1_EM_all_FSM_13,KS4_L2BASICS_girls_FSM_13,KS4_L2BASICS_boys_FSM_13,KS4_L2BASICS_all_FSM_13,KS4_EBACC_E_girls_FSM_13,KS4_EBACC_E_boys_FSM_13,KS4_EBACC_E_all_FSM_13,KS4_EBACC_girls_FSM_13,KS4_EBACC_boys_FSM_13,KS4_EBACC_all_FSM_13,Laden_girls_allother_13,Laden_boys_allother_13,Laden_all_allother_13,KS4_LEVEL2_girls_allother_13,KS4_LEVEL2_boys_allother_13,KS4_LEVEL2_all_allother_13,KS4_LEVEL2_EM_girls_allother_13,KS4_LEVEL2_EM_boys_allother_13,KS4_LEVEL2_EM_all_allother_13,KS4_LEVEL1_girls_allother_13,KS4_LEVEL1_boys_allother_13,KS4_LEVEL1_all_allother_13,KS4_LEVEL1_EM_girls_allother_13,KS4_LEVEL1_EM_boys_allother_13,KS4_LEVEL1_EM_all_allother_13,KS4_L2BASICS_girls_allother_13,KS4_L2BASICS_boys_allother_13,KS4_L2BASICS_all_allother_13,KS4_EBACC_E_girls_allother_13,KS4_EBACC_E_boys_allother_13,KS4_EBACC_E_all_allother_13,KS4_EBACC_girls_allother_13,KS4_EBACC_boys_allother_13,KS4_EBACC_all_allother_13,Laden_girls_noSEN_13,Laden_boys_noSEN_13,Laden_all_noSEN_13,KS4_LEVEL2_girls_noSEN_13,KS4_LEVEL2_boys_noSEN_13,KS4_LEVEL2_all_noSEN_13,KS4_LEVEL2_EM_girls_noSEN_13,KS4_LEVEL2_EM_boys_noSEN_13,KS4_LEVEL2_EM_all_noSEN_13,KS4_LEVEL1_girls_noSEN_13,KS4_LEVEL1_boys_noSEN_13,KS4_LEVEL1_all_noSEN_13,KS4_LEVEL1_EM_girls_noSEN_13,KS4_LEVEL1_EM_boys_noSEN_13,KS4_LEVEL1_EM_all_noSEN_13,KS4_L2BASICS_girls_noSEN_13,KS4_L2BASICS_boys_noSEN_13,KS4_L2BASICS_all_noSEN_13,KS4_EBACC_E_girls_noSEN_13,KS4_EBACC_E_boys_noSEN_13,KS4_EBACC_E_all_noSEN_13,KS4_EBACC_girls_noSEN_13,KS4_EBACC_boys_noSEN_13,KS4_EBACC_all_noSEN_13,Laden_girls_SA_13,Laden_boys_SA_13,Laden_all_SA_13,KS4_LEVEL2_girls_SA_13,KS4_LEVEL2_boys_SA_13,KS4_LEVEL2_all_SA_13,KS4_LEVEL2_EM_girls_SA_13,KS4_LEVEL2_EM_boys_SA_13,KS4_LEVEL2_EM_all_SA_13,KS4_LEVEL1_girls_SA_13,KS4_LEVEL1_boys_SA_13,KS4_LEVEL1_all_SA_13,KS4_LEVEL1_EM_girls_SA_13,KS4_LEVEL1_EM_boys_SA_13,KS4_LEVEL1_EM_all_SA_13,KS4_L2BASICS_girls_SA_13,KS4_L2BASICS_boys_SA_13,KS4_L2BASICS_all_SA_13,KS4_EBACC_E_girls_SA_13,KS4_EBACC_E_boys_SA_13,KS4_EBACC_E_all_SA_13,KS4_EBACC_girls_SA_13,KS4_EBACC_boys_SA_13,KS4_EBACC_all_SA_13,Laden_girls_SAplus_13,Laden_boys_SAplus_13,Laden_all_SAplus_13,KS4_LEVEL2_girls_SAplus_13,KS4_LEVEL2_boys_SAplus_13,KS4_LEVEL2_all_SAplus_13,KS4_LEVEL2_EM_girls_SAplus_13,KS4_LEVEL2_EM_boys_SAplus_13,KS4_LEVEL2_EM_all_SAplus_13,KS4_LEVEL1_girls_SAplus_13,KS4_LEVEL1_boys_SAplus_13,KS4_LEVEL1_all_SAplus_13,KS4_LEVEL1_EM_girls_SAplus_13,KS4_LEVEL1_EM_boys_SAplus_13,KS4_LEVEL1_EM_all_SAplus_13,KS4_L2BASICS_girls_SAplus_13,KS4_L2BASICS_boys_SAplus_13,KS4_L2BASICS_all_SAplus_13,KS4_EBACC_E_girls_SAplus_13,KS4_EBACC_E_boys_SAplus_13,KS4_EBACC_E_all_SAplus_13,KS4_EBACC_girls_SAplus_13,KS4_EBACC_boys_SAplus_13,KS4_EBACC_all_SAplus_13,Laden_girls_SENwithoutstatement_13,Laden_boys_SENwithoutstatement_13,Laden_all_SENwithoutstatement_13,KS4_LEVEL2_girls_SENwithoutstatement_13,KS4_LEVEL2_boys_SENwithoutstatement_13,KS4_LEVEL2_all_SENwithoutstatement_13,KS4_LEVEL2_EM_girls_SENwithoutstatement_13,KS4_LEVEL2_EM_boys_SENwithoutstatement_13,KS4_LEVEL2_EM_all_SENwithoutstatement_13,KS4_LEVEL1_girls_SENwithoutstatement_13,KS4_LEVEL1_boys_SENwithoutstatement_13,KS4_LEVEL1_all_SENwithoutstatement_13,KS4_LEVEL1_EM_girls_SENwithoutstatement_13,KS4_LEVEL1_EM_boys_SENwithoutstatement_13,KS4_LEVEL1_EM_all_SENwithoutstatement_13,KS4_L2BASICS_girls_SENwithoutstatement_13,KS4_L2BASICS_boys_SENwithoutstatement_13,KS4_L2BASICS_all_SENwithoutstatement_13,KS4_EBACC_E_girls_SENwithoutstatement_13,KS4_EBACC_E_boys_SENwithoutstatement_13,KS4_EBACC_E_all_SENwithoutstatement_13,KS4_EBACC_girls_SENwithoutstatement_13,KS4_EBACC_boys_SENwithoutstatement_13,KS4_EBACC_all_SENwithoutstatement_13,Laden_girls_SENwithstatement_13,Laden_boys_SENwithstatement_13,Laden_all_SENwithstatement_13,KS4_LEVEL2_girls_SENwithstatement_13,KS4_LEVEL2_boys_SENwithstatement_13,KS4_LEVEL2_all_SENwithstatement_13,KS4_LEVEL2_EM_girls_SENwithstatement_13,KS4_LEVEL2_EM_boys_SENwithstatement_13,KS4_LEVEL2_EM_all_SENwithstatement_13,KS4_LEVEL1_girls_SENwithstatement_13,KS4_LEVEL1_boys_SENwithstatement_13,KS4_LEVEL1_all_SENwithstatement_13,KS4_LEVEL1_EM_girls_SENwithstatement_13,KS4_LEVEL1_EM_boys_SENwithstatement_13,KS4_LEVEL1_EM_all_SENwithstatement_13,KS4_L2BASICS_girls_SENwithstatement_13,KS4_L2BASICS_boys_SENwithstatement_13,KS4_L2BASICS_all_SENwithstatement_13,KS4_EBACC_E_girls_SENwithstatement_13,KS4_EBACC_E_boys_SENwithstatement_13,KS4_EBACC_E_all_SENwithstatement_13,KS4_EBACC_girls_SENwithstatement_13,KS4_EBACC_boys_SENwithstatement_13,KS4_EBACC_all_SENwithstatement_13
E92000001,921,England,,,,,,,41651,43096,84747,30943,27981,58924,17778,14502,32280,38362,37530,75892,36875,35937,72812,18064,14915,32979,8871,6644,15515,4738,2769,7507,237670,246704,484374,211047,203160,414207,166420,147380,313800,232644,237732,470376,230017,234114,464131,167734,149543,317277,102137,84860,186997,72271,50360,122631,234652,215578,450230,214080,189336,403416,172612,145595,318207,232205,213097,445302,230722,211481,442203,173966,147639,321605,105396,84619,190015,74298,50531,124829,25705,37618,63323,18421,25594,44015,7721,10430,18151,24629,35944,60573,23545,34777,58322,7856,10744,18600,3823,4560,8383,1786,1688,3474,13240,20494,33734,7905,11550,19455,3353,4278,7631,11467,17630,29097,10491,16477,26968,3461,4448,7909,1568,1756,3324,805,644,1449,38945,58112,97057,26326,37144,63470,11074,14708,25782,36096,53574,89670,34036,51254,85290,11317,15192,26509,5391,6316,11707,2591,2332,4923,5686,16074,21760,1557,4643,6200,492,1566,2058,2672,8568,11240,2102,7293,9395,495,1614,2109,210,566,776,113,266,379
E92000001,921,England,E12000001,A,North East,,,,2685,2739,5424,2173,1955,4128,1053,823,1876,2470,2352,4822,2356,2236,4592,1061,838,1899,409,303,712,192,107,299,11486,11884,23370,10638,10543,21181,8031,7179,15210,11233,11432,22665,11116,11280,22396,8071,7217,15288,4919,3853,8772,3308,2073,5381,11896,10667,22563,11175,9917,21092,8591,7281,15872,11745,10547,22292,11674,10498,22172,8632,7320,15952,5123,3892,9015,3410,2085,5495,1175,1675,2850,962,1346,2308,272,364,636,1114,1596,2710,1055,1552,2607,275,368,643,119,134,253,51,48,99,820,1352,2172,588,954,1542,200,289,489,725,1184,1909,659,1104,1763,204,295,499,76,111,187,35,38,73,1995,3027,5022,1550,2300,3850,472,653,1125,1839,2780,4619,1714,2656,4370,479,663,1142,195,245,440,86,86,172,280,928,1208,86,280,366,21,68,89,119,456,575,84,361,445,21,72,93,10,19,29,4,9,13
E92000001,921,England,E12000002,B,North West,,,,6887,7036,13923,5064,4625,9689,2730,2212,4942,6252,6142,12394,6013,5880,11893,2778,2288,5066,1312,1041,2353,676,390,1066,32445,33877,66322,29169,28109,57278,23040,20091,43131,31776,32674,64450,31455,32224,63679,23210,20397,43607,14379,11738,26117,10203,6885,17088,33582,31341,64923,30723,27418,58141,24427,20435,44862,33161,30928,64089,32964,30692,63656,24623,20757,45380,15027,11978,27005,10522,6968,17490,3102,4675,7777,2238,3128,5366,865,1133,1998,2950,4410,7360,2808,4260,7068,874,1171,2045,449,501,950,247,182,429,1790,2607,4397,1045,1474,2519,407,497,904,1533,2233,3766,1399,2088,3487,419,517,936,188,204,392,95,71,166,4892,7282,12174,3283,4602,7885,1272,1630,2902,4483,6643,11126,4207,6348,10555,1293,1688,2981,637,705,1342,342,253,595,856,2287,3143,225,712,937,69,236,305,382,1242,1624,295,1061,1356,70,238,308,27,96,123,15,54,69
E92000001,921,England,E12000003,D,Yorkshire and the Humber,,,,4378,4611,8989,3301,2911,6212,1655,1368,3023,4031,3961,7992,3830,3740,7570,1671,1402,3073,681,486,1167,337,193,530,24162,25110,49272,21953,21154,43107,16773,14883,31656,23718,24298,48016,23420,23951,47371,16870,15072,31942,9393,7610,17003,6595,4468,11063,24035,22350,46385,22254,19831,42085,17345,14804,32149,23794,22085,45879,23632,21925,45557,17446,14992,32438,9678,7644,17322,6743,4485,11228,2775,4120,6895,2049,2815,4864,746,967,1713,2639,3898,6537,2472,3729,6201,755,990,1745,265,295,560,117,108,225,1262,1871,3133,792,1002,1794,290,353,643,1082,1553,2635,968,1431,2399,293,360,653,113,118,231,65,49,114,4037,5991,10028,2841,3817,6658,1036,1320,2356,3721,5451,9172,3440,5160,8600,1048,1350,2398,378,413,791,182,157,339,466,1379,1845,157,417,574,45,127,172,232,722,954,176,605,781,45,132,177,18,39,57,7,19,26
E92000001,921,England,E12000004,E,East Midlands,,,,3090,3214,6304,2181,1954,4135,1147,937,2084,2790,2694,5484,2660,2579,5239,1171,965,2136,539,415,954,273,151,424,21537,22345,43882,19106,18296,37402,14858,12805,27663,21101,21500,42601,20898,21207,42105,14982,12980,27962,8874,7182,16056,6069,4009,10078,20875,19078,39953,19022,16732,35754,15136,12507,27643,20658,18826,39484,20553,18722,39275,15260,12664,27924,8999,7030,16029,6172,3994,10166,2324,3688,6012,1609,2425,4034,600,860,1460,2221,3496,5717,2101,3378,5479,611,890,1501,290,393,683,104,104,208,966,1484,2450,542,758,1300,225,273,498,805,1218,2023,735,1123,1858,238,286,524,106,131,237,56,43,99,3290,5172,8462,2151,3183,5334,825,1133,1958,3026,4714,7740,2836,4501,7337,849,1176,2025,396,524,920,160,147,307,458,1307,1765,111,334,445,42,101,143,204,652,856,166,561,727,42,104,146,17,43,60,9,19,28
E92000001,921,England,E12000005,F,West Midlands,,,,5330,5609,10939,4217,3968,8185,2372,1959,4331,4978,4998,9976,4786,4793,9579,2392,1999,4391,1037,761,1798,551,308,859,26014,27477,53491,23554,23396,46950,18047,16223,34270,25508,26545,52053,25212,26024,51236,18153,16365,34518,10235,8322,18557,7090,4726,11816,26492,24294,50786,24533,21962,46495,19224,16266,35490,26245,24043,50288,26058,23768,49826,19340,16422,35762,10766,8430,19196,7390,4802,12192,2806,4423,7229,2144,3266,5410,815,1226,2041,2712,4270,6982,2592,4122,6714,816,1240,2056,347,423,770,161,140,301,1319,2410,3729,872,1538,2410,316,512,828,1178,2149,3327,1071,2000,3071,325,521,846,135,178,313,74,72,146,4125,6833,10958,3016,4804,7820,1131,1738,2869,3890,6419,10309,3663,6122,9785,1141,1761,2902,482,601,1083,235,212,447,726,1953,2679,222,594,816,64,177,241,350,1076,1426,277,922,1199,64,180,244,24,52,76,16,20,36
E92000001,921,England,E12000006,G,East,,,,3206,3396,6602,2093,1909,4002,1187,939,2126,2875,2897,5772,2787,2750,5537,1220,979,2199,572,484,1056,261,167,428,28563,29790,58353,24335,23338,47673,19480,17231,36711,27853,28594,56447,27544,28169,55713,19705,17564,37269,12009,10661,22670,8325,6142,14467,27167,25043,52210,23878,21125,45003,19558,16554,36112,26835,24736,51571,26681,24577,51258,19780,16859,36639,12005,10256,22261,8302,5980,14282,2467,3861,6328,1603,2372,3975,704,966,1670,2343,3701,6044,2267,3581,5848,730,1004,1734,372,557,929,176,200,376,1428,2376,3804,793,1227,2020,368,462,830,1221,2029,3250,1134,1891,3025,376,489,865,190,249,439,101,93,194,3895,6237,10132,2396,3599,5995,1072,1428,2500,3564,5730,9294,3401,5472,8873,1106,1493,2599,562,806,1368,277,293,570,700,1905,2605,149,522,671,33,187,220,323,1024,1347,243,869,1112,35,190,225,11,83,94,5,36,41
E92000001,921,England,E12000007,H,London,,,,8954,9010,17964,7137,6457,13594,4948,4182,9130,8522,8216,16738,8301,7981,16282,5015,4283,9298,3091,2268,5359,1845,1119,2964,29052,29258,58310,26028,24772,50800,21297,19195,40492,28506,28305,56811,28150,27953,56103,21465,19494,40959,14730,12425,27155,10841,8024,18865,30236,27576,57812,27907,24610,52517,23628,20145,43773,29994,27293,57287,29795,27141,56936,23801,20422,44223,16378,13172,29550,12026,8520,20546,4476,5305,9781,3367,3858,7225,1713,2024,3737,4349,5115,9464,4218,4967,9185,1751,2102,3853,970,1000,1970,428,410,838,2499,3237,5736,1625,2052,3677,809,943,1752,2263,2925,5188,2095,2783,4878,833,980,1813,430,416,846,212,156,368,6975,8542,15517,4992,5910,10902,2522,2967,5489,6612,8040,14652,6313,7750,14063,2584,3082,5666,1400,1416,2816,640,566,1206,788,2145,2933,259,705,964,90,261,351,415,1184,1599,336,1039,1375,90,269,359,41,103,144,20,57,77
E92000001,921,England,,,Inner London,,,,4440,4313,8753,3604,3167,6771,2595,2143,4738,4263,3976,8239,4164,3880,8044,2635,2196,4831,1617,1157,2774,1001,583,1584,7922,7689,15611,6939,6455,13394,5663,4976,10639,7752,7388,15140,7647,7310,14957,5720,5070,10790,3857,3110,6967,2713,1987,4700,9291,8034,17325,8479,7117,15596,7145,5763,12908,9209,7939,17148,9139,7881,17020,7209,5853,13062,4875,3695,8570,3449,2319,5768,1804,1966,3770,1345,1436,2781,742,833,1575,1766,1894,3660,1721,1854,3575,763,868,1631,393,386,779,166,157,323,973,1255,2228,629,828,1457,339,428,767,889,1136,2025,829,1097,1926,351,445,796,193,152,345,95,70,165,2777,3221,5998,1974,2264,4238,1081,1261,2342,2655,3030,5685,2550,2951,5501,1114,1313,2427,586,538,1124,261,227,488,291,745,1036,87,240,327,30,94,124,148,394,542,119,357,476,30,99,129,13,33,46,4,24,28
E92000001,921,England,,,Outer London,,,,4514,4697,9211,3533,3290,6823,2353,2039,4392,4259,4240,8499,4137,4101,8238,2380,2087,4467,1474,1111,2585,844,536,1380,21130,21569,42699,19089,18317,37406,15634,14219,29853,20754,20917,41671,20503,20643,41146,15745,14424,30169,10873,9315,20188,8128,6037,14165,20945,19542,40487,19428,17493,36921,16483,14382,30865,20785,19354,40139,20656,19260,39916,16592,14569,31161,11503,9477,20980,8577,6201,14778,2672,3339,6011,2022,2422,4444,971,1191,2162,2583,3221,5804,2497,3113,5610,988,1234,2222,577,614,1191,262,253,515,1526,1982,3508,996,1224,2220,470,515,985,1374,1789,3163,1266,1686,2952,482,535,1017,237,264,501,117,86,203,4198,5321,9519,3018,3646,6664,1441,1706,3147,3957,5010,8967,3763,4799,8562,1470,1769,3239,814,878,1692,379,339,718,497,1400,1897,172,465,637,60,167,227,267,790,1057,217,682,899,60,170,230,28,70,98,16,33,49
