"Country_code_9_digit","Country_code","Country_name","Region_code_9_digit","Region_code","GOR_name","LA_code_9_digit","LA_code","LA_name","Laden_girls_FSM_13","Laden_boys_FSM_13","KS4_LEVEL2_girls_FSM_13","KS4_LEVEL2_boys_FSM_13","KS4_LEVEL2_EM_girls_FSM_13","KS4_LEVEL2_EM_boys_FSM_13","KS4_LEVEL1_girls_FSM_13","KS4_LEVEL1_boys_FSM_13","KS4_LEVEL1_EM_girls_FSM_13","KS4_LEVEL1_EM_boys_FSM_13","KS4_L2BASICS_girls_FSM_13","KS4_L2BASICS_boys_FSM_13","KS4_EBACC_E_girls_FSM_13","KS4_EBACC_E_boys_FSM_13","KS4_EBACC_girls_FSM_13","KS4_EBACC_boys_FSM_13","Laden_girls_allother_13","Laden_boys_allother_13","KS4_LEVEL2_girls_allother_13","KS4_LEVEL2_boys_allother_13","KS4_LEVEL2_EM_girls_allother_13","KS4_LEVEL2_EM_boys_allother_13","KS4_LEVEL1_girls_allother_13","KS4_LEVEL1_boys_allother_13","KS4_LEVEL1_EM_girls_allother_13","KS4_LEVEL1_EM_boys_allother_13","KS4_L2BASICS_girls_allother_13","KS4_L2BASICS_boys_allother_13","KS4_EBACC_E_girls_allother_13","KS4_EBACC_E_boys_allother_13","KS4_EBACC_girls_allother_13","KS4_EBACC_boys_allother_13","Laden_girls_noSEN_13","Laden_boys_noSEN_13","KS4_LEVEL2_girls_noSEN_13","KS4_LEVEL2_boys_noSEN_13","KS4_LEVEL2_EM_girls_noSEN_13","KS4_LEVEL2_EM_boys_noSEN_13","KS4_LEVEL1_girls_noSEN_13","KS4_LEVEL1_boys_noSEN_13","KS4_LEVEL1_EM_girls_noSEN_13","KS4_LEVEL1_EM_boys_noSEN_13","KS4_L2BASICS_girls_noSEN_13","KS4_L2BASICS_boys_noSEN_13","KS4_EBACC_E_girls_noSEN_13","KS4_EBACC_E_boys_noSEN_13","KS4_EBACC_girls_noSEN_13","KS4_EBACC_boys_noSEN_13","Laden_girls_SA_13","Laden_boys_SA_13","KS4_LEVEL2_girls_SA_13","KS4_LEVEL2_boys_SA_13","KS4_LEVEL2_EM_girls_SA_13","KS4_LEVEL2_EM_boys_SA_13","KS4_LEVEL1_girls_SA_13","KS4_LEVEL1_boys_SA_13","KS4_LEVEL1_EM_girls_SA_13","KS4_LEVEL1_EM_boys_SA_13","KS4_L2BASICS_girls_SA_13","KS4_L2BASICS_boys_SA_13","KS4_EBACC_E_girls_SA_13","KS4_EBACC_E_boys_SA_13","KS4_EBACC_girls_SA_13","KS4_EBACC_boys_SA_13","Laden_girls_SAplus_13","Laden_boys_SAplus_13","KS4_LEVEL2_girls_SAplus_13","KS4_LEVEL2_boys_SAplus_13","KS4_LEVEL2_EM_girls_SAplus_13","KS4_LEVEL2_EM_boys_SAplus_13","KS4_LEVEL1_girls_SAplus_13","KS4_LEVEL1_boys_SAplus_13","KS4_LEVEL1_EM_girls_SAplus_13","KS4_LEVEL1_EM_boys_SAplus_13","KS4_L2BASICS_girls_SAplus_13","KS4_L2BASICS_boys_SAplus_13","KS4_EBACC_E_girls_SAplus_13","KS4_EBACC_E_boys_SAplus_13","KS4_EBACC_girls_SAplus_13","KS4_EBACC_boys_SAplus_13","Laden_girls_SENwithoutstatement_13","Laden_boys_SENwithoutstatement_13","KS4_LEVEL2_girls_SENwithoutstatement_13","KS4_LEVEL2_boys_SENwithoutstatement_13","KS4_LEVEL2_EM_girls_SENwithoutstatement_13","KS4_LEVEL2_EM_boys_SENwithoutstatement_13","KS4_LEVEL1_girls_SENwithoutstatement_13","KS4_LEVEL1_boys_SENwithoutstatement_13","KS4_LEVEL1_EM_girls_SENwithoutstatement_13","KS4_LEVEL1_EM_boys_SENwithoutstatement_13","KS4_L2BASICS_girls_SENwithoutstatement_13","KS4_L2BASICS_boys_SENwithoutstatement_13","KS4_EBACC_E_girls_SENwithoutstatement_13","KS4_EBACC_E_boys_SENwithoutstatement_13","KS4_EBACC_girls_SENwithoutstatement_13","KS4_EBACC_boys_SENwithoutstatement_13","Laden_girls_SENwithstatement_13","Laden_boys_SENwithstatement_13","KS4_LEVEL2_girls_SENwithstatement_13","KS4_LEVEL2_boys_SENwithstatement_13","KS4_LEVEL2_EM_girls_SENwithstatement_13","KS4_LEVEL2_EM_boys_SENwithstatement_13","KS4_LEVEL1_girls_SENwithstatement_13","KS4_LEVEL1_boys_SENwithstatement_13","KS4_LEVEL1_EM_girls_SENwithstatement_13","KS4_LEVEL1_EM_boys_SENwithstatement_13","KS4_L2BASICS_girls_SENwithstatement_13","KS4_L2BASICS_boys_SENwithstatement_13","KS4_EBACC_E_girls_SENwithstatement_13","KS4_EBACC_E_boys_SENwithstatement_13","KS4_EBACC_girls_SENwithstatement_13","KS4_EBACC_boys_SENwithstatement_13"
"E92000001",921,"England","E12000001","A","North East","E08000020",390,"Gateshead","185","180","154","127","79","53","173","141","166","137","79","54","33","21","20","9","891","919","844","839","639","572","863","886","858","880","642","574","397","312","297","195","959","852","910","807","685","569","934","841","927","835","688","572","414","318","309","196","80","133","68","104","23","36","x","x","74","121","23","36","11","9","4","4","19","46","14","34","x","x","x","x","15","35","x","x","x","x","x","x","99","179","82","138","x","x","94","157","89","156","x","x","x","x","x","x","18","68","6","21","x","x","8","29","8","26","x","x","x","x","x","x"
"E92000001",921,"England","E12000001","A","North East","E08000021",391,"Newcastle upon Tyne","341","327","283","243","125","101","304","276","292","260","126","101","38","36","21","18","918","992","877","925","657","595","899","958","889","946","662","597","379","326","295","224","1066","953","1027","918","754","642","1050","944","1048","942","760","644","411","344","312","235","89","126","69","110","x","x","75","122","68","120","23","32","x","x","4","5","82","156","59","115","4","18","71","132","60","117","x","x","x","x","x","x","171","282","128","225","x","x","146","254","128","237","x","x","x","x","x","x","22","84","5","25","x","x","7","36","5","27","x","x","x","x","x","x"
"E92000001",921,"England","E12000001","A","North East","E08000022",392,"North Tyneside","150","148","119","109","77","53","139","128","135","122","77","54","25","13","14","7","891","962","845","865","636","628","874","931","861","918","639","630","331","268","264","179","893","861","855","819","673","630","888","855","880","850","676","632","347","274","274","181","69","76","59","58","20","12","x","x","66","73","20","13","x","x","x","x","46","97","38","73","x","x","x","x","40","84","x","x","x","x","x","x","115","173","97","131","x","x","111","164","106","157","x","x","x","x","x","x","33","76","12","24","x","x","14","40","10","33","x","x","x","x","x","x"
"E92000001",921,"England","E12000001","A","North East","E08000023",393,"South Tyneside","156","177","140","148","68","62","151","165","140","156","68","62","25","24","11","6","694","709","673","653","482","416","688","689","679","678","482","420","285","224","177","95","684","599","678","578","504","418","x","x","676","590","504","420","293","222","180","96","76","128","x","x","23","28","x","128","72","125","23","28","9","7","x","x","70","102","x","x","x","x","x","x","63","88","x","x","x","x","x","x","146","230","129","202","x","x","x","x","135","213","x","x","x","x","x","x","20","57","6","21","x","x","14","38","8","31","x","x","x","x","x","x"
"E92000001",921,"England","E12000001","A","North East","E08000024",394,"Sunderland","326","328","266","229","128","85","294","277","279","261","130","89","56","32","16","12","1299","1281","1207","1192","929","803","1275","1244","1253","1217","936","805","715","496","429","224","1384","1165","1299","1121","1022","824","1361","1157","1352","1155","1031","827","757","509","443","227","134","191","113","169","28","41","126","180","121","171","28","41","12","11","x","x","83","166","54","114","x","x","71","143","54","128","x","x","x","x","x","x","217","357","167","283","x","x","197","323","175","299","x","x","x","x","x","x","24","87","7","17","x","x","11","41","5","24","x","x","x","x","x","x"
"E92000001",921,"England","E12000001","A","North East","E06000001",805,"Hartlepool","129","120","104","67","59","29","125","99","122","92","61","30","33","15","x","x","456","462","402","366","318","282","445","445","445","441","322","287","212","166","x","x","514","442","465","355","349","270","x","x","510","427","354","274","228","167","140","64","32","72","x","x","11","25","x","x","x","x","12","25","6","6","3","3","31","39","25","24","x","x","x","x","x","x","x","x","x","x","x","x","63","111","x","x","x","x","58","101","x","x","x","x","x","x","x","x","8","29","x","x","x","x","x","x","x","x","x","x","x","x","x","x"
"E92000001",921,"England","E12000001","A","North East","E06000002",806,"Middlesbrough","284","280","214","207","99","86","258","251","241","232","99","87","22","13","13","5","468","478","418","423","297","277","452","464","441","451","299","278","124","88","89","52","596","539","523","484","366","327","575","529","569","525","367","329","138","93","99","55","98","89","80","74","21","19","93","86","80","78","21","19","x","x","x","x","38","76","25","57","x","x","34","68","30","64","x","x","x","x","x","x","136","165","105","131","x","x","127","154","110","142","x","x","x","x","x","x","20","54","4","15","x","x","8","32","3","16","x","x","x","x","x","x"
"E92000001",921,"England","E12000001","A","North East","E06000003",807,"Redcar and Cleveland","169","162","131","100","63","42","158","139","150","133","64","43","16","13","11","4","746","769","662","644","477","436","730","724","729","711","478","438","239","173","165","95","701","620","643","559","496","428","693","608","691","604","497","429","234","171","166","93","91","112","69","73","x","x","x","x","87","101","14","23","8","5","x","x","104","148","72","97","28","26","x","x","90","119","x","x","x","x","5","6","195","260","141","170","x","x","183","231","177","220","x","x","x","x","x","x","19","50","9","14","x","x","12","23","11","19","x","x","x","x","x","x"
"E92000001",921,"England","E12000001","A","North East","E06000004",808,"Stockton-on-Tees","173","202","123","131","58","58","156","176","145","168","59","61","25","17","10","9","879","928","758","762","584","553","854","885","835","866","589","561","338","277","235","173","915","899","795","773","619","580","900","885","887","875","625","590","352","285","241","178","80","114","59","68","15","16","74","107","61","101","15","17","4","6","x","x","40","44","23","33","x","x","32","40","29","34","x","x","x","x","x","x","120","158","82","101","x","x","106","147","90","135","x","x","x","x","x","x","17","73","4","19","x","x","4","29","3","24","x","x","x","x","x","x"
"E92000001",921,"England","E12000001","A","North East","E06000047",840,"County Durham","448","486","394","377","199","156","424","429","406","414","199","158","97","75","41","23","2236","2299","2121","2104","1643","1452","2199","2229","2188","2207","1648","1457","1077","871","683","409","2187","1923","2115","1848","1703","1413","2178","1913","2170","1907","1707","1418","1115","850","692","395","260","379","238","334","79","103","257","374","250","370","79","104","39","57","20","21","174","294","140","234","51","77","164","278","154","269","x","x","17","31","9","11","434","673","378","568","130","180","421","652","404","639","x","x","56","88","29","32","63","189","22","65","9","15","24","93","20","75","x","x","3","8","3","5"
