"Country_code_9_digit","Country_code","Country_name","Region_code_9_digit","Region_code","Region_name","LA_code_9_digit","LA_code","LA_name","Laden_girls_13","Laden_boys_13","KS4_LEVEL2_girls_13","KS4_LEVEL2_boys_13","KS4_LEVEL2_EM_girls_13","KS4_LEVEL2_EM_boys_13","KS4_LEVEL1_girls_13","KS4_LEVEL1_boys_13","KS4_LEVEL1_EM_girls_13","KS4_LEVEL1_EM_boys_13","KS4_L2BASICS_girls_13","KS4_L2BASICS_boys_13","KS4_EBACC_E_girls_13","KS4_EBACC_E_boys_13","KS4_EBACC_girls_13","KS4_EBACC_boys_13","Laden_girls_white_13","Laden_boys_white_13","KS4_LEVEL2_girls_white_13","KS4_LEVEL2_boys_white_13","KS4_LEVEL2_EM_girls_white_13","KS4_LEVEL2_EM_boys_white_13","KS4_LEVEL1_girls_white_13","KS4_LEVEL1_boys_white_13","KS4_LEVEL1_EM_girls_white_13","KS4_LEVEL1_EM_boys_white_13","KS4_L2BASICS_girls_white_13","KS4_L2BASICS_boys_white_13","KS4_EBACC_E_girls_white_13","KS4_EBACC_E_boys_white_13","KS4_EBACC_girls_white_13","KS4_EBACC_boys_white_13","Laden_girls_mixed_13","Laden_boys_mixed_13","KS4_LEVEL2_girls_mixed_13","KS4_LEVEL2_boys_mixed_13","KS4_LEVEL2_EM_girls_mixed_13","KS4_LEVEL2_EM_boys_mixed_13","KS4_LEVEL1_girls_mixed_13","KS4_LEVEL1_boys_mixed_13","KS4_LEVEL1_EM_girls_mixed_13","KS4_LEVEL1_EM_boys_mixed_13","KS4_L2BASICS_girls_mixed_13","KS4_L2BASICS_boys_mixed_13","KS4_EBACC_E_girls_mixed_13","KS4_EBACC_E_boys_mixed_13","KS4_EBACC_girls_mixed_13","KS4_EBACC_boys_mixed_13","Laden_girls_asian_13","Laden_boys_asian_13","KS4_LEVEL2_girls_asian_13","KS4_LEVEL2_boys_asian_13","KS4_LEVEL2_EM_girls_asian_13","KS4_LEVEL2_EM_boys_asian_13","KS4_LEVEL1_girls_asian_13","KS4_LEVEL1_boys_asian_13","KS4_LEVEL1_EM_girls_asian_13","KS4_LEVEL1_EM_boys_asian_13","KS4_L2BASICS_girls_asian_13","KS4_L2BASICS_boys_asian_13","KS4_EBACC_E_girls_asian_13","KS4_EBACC_E_boys_asian_13","KS4_EBACC_girls_asian_13","KS4_EBACC_boys_asian_13","Laden_girls_black_13","Laden_boys_black_13","KS4_LEVEL2_girls_black_13","KS4_LEVEL2_boys_black_13","KS4_LEVEL2_EM_girls_black_13","KS4_LEVEL2_EM_boys_black_13","KS4_LEVEL1_girls_black_13","KS4_LEVEL1_boys_black_13","KS4_LEVEL1_EM_girls_black_13","KS4_LEVEL1_EM_boys_black_13","KS4_L2BASICS_girls_black_13","KS4_L2BASICS_boys_black_13","KS4_EBACC_E_girls_black_13","KS4_EBACC_E_boys_black_13","KS4_EBACC_girls_black_13","KS4_EBACC_boys_black_13","Laden_girls_chinese_13","Laden_boys_chinese_13","KS4_LEVEL2_girls_chinese_13","KS4_LEVEL2_boys_chinese_13","KS4_LEVEL2_EM_girls_chinese_13","KS4_LEVEL2_EM_boys_chinese_13","KS4_LEVEL1_girls_chinese_13","KS4_LEVEL1_boys_chinese_13","KS4_LEVEL1_EM_girls_chinese_13","KS4_LEVEL1_EM_boys_chinese_13","KS4_L2BASICS_girls_chinese_13","KS4_L2BASICS_boys_chinese_13","KS4_EBACC_E_girls_chinese_13","KS4_EBACC_E_boys_chinese_13","KS4_EBACC_girls_chinese_13","KS4_EBACC_boys_chinese_13","Laden_girls_English_13","Laden_boys_English_13","KS4_LEVEL2_girls_English_13","KS4_LEVEL2_boys_English_13","KS4_LEVEL2_EM_girls_English_13","KS4_LEVEL2_EM_boys_English_13","KS4_LEVEL1_girls_English_13","KS4_LEVEL1_boys_English_13","KS4_LEVEL1_EM_girls_English_13","KS4_LEVEL1_EM_boys_English_13","KS4_L2BASICS_girls_English_13","KS4_L2BASICS_boys_English_13","KS4_EBACC_E_girls_English_13","KS4_EBACC_E_boys_English_13","KS4_EBACC_girls_English_13","KS4_EBACC_boys_English_13","Laden_girls_otherthanEnglish_13","Laden_boys_otherthanEnglish_13","KS4_LEVEL2_girls_otherthanEnglish_13","KS4_LEVEL2_boys_otherthanEnglish_13","KS4_LEVEL2_EM_girls_otherthanEnglish_13","KS4_LEVEL2_EM_boys_otherthanEnglish_13","KS4_LEVEL1_girls_otherthanEnglish_13","KS4_LEVEL1_boys_otherthanEnglish_13","KS4_LEVEL1_EM_girls_otherthanEnglish_13","KS4_LEVEL1_EM_boys_otherthanEnglish_13","KS4_L2BASICS_girls_otherthanEnglish_13","KS4_L2BASICS_boys_otherthanEnglish_13","KS4_EBACC_E_girls_otherthanEnglish_13","KS4_EBACC_E_boys_otherthanEnglish_13","KS4_EBACC_girls_otherthanEnglish_13","KS4_EBACC_boys_otherthanEnglish_13"
"E92000001",921,"England","E12000001","A","North East","E08000020",390,"Gateshead",1076,1099,"998","966","718","625","1036","1027","1024","1017","721","628","430","333","317","204","1003","1025","928","898","665","579","964","956","952","947","668","582","398","312","294","186","11","14","11","14","x","x","11","14","11","14","x","x","7","6","6","6","15","25","x","25","x","x","x","25","x","25","x","x","8","9","5","8","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","3","3","x","x","x","x","x","x","x","x","x","x","x","x","x","x","1039","1054","963","923","691","595","1000","982","989","972","694","598","409","314","300","188","36","43","x","x","26","29","x","43","x","43","26","29","20","18","16","15"
"E92000001",921,"England","E12000001","A","North East","E08000021",391,"Newcastle upon Tyne",1259,1319,"1160","1168","782","696","1203","1234","1181","1206","788","698","417","362","316","242","1075","1117","984","977","660","578","1024","1039","1003","1012","665","580","351","301","259","202","27","13","x","13","22","8","x","13","x","13","22","8","13","6","9","4","112","118","109","108","75","66","x","x","x","x","75","66","37","31","32","22","24","33","24","x","15","19","24","33","24","33","15","19","10","11","10","3","3","10","x","x","x","x","x","x","x","x","x","x","x","x","x","x","1104","1132","1012","992","685","593","1053","1053","1033","1027","691","595","371","312","275","208","155","187","148","176","97","103","150","181","148","179","97","103","46","50","41","34"
"E92000001",921,"England","E12000001","A","North East","E08000022",392,"North Tyneside",1041,1110,"964","974","713","681","1013","1059","996","1040","716","684","356","281","278","186","1004","1051","930","918","691","638","978","1001","963","983","694","641","343","260","269","170","10","23","x","x","7","16","10","x","10","x","7","16","4","7","4","5","8","20","8","x","4","17","8","20","x","20","4","17","3","8","x","x","5","3","x","x","x","x","x","x","x","x","x","x","x","x","x","x","5","6","x","x","x","x","x","x","x","x","x","x","x","x","x","x","1015","1078","x","x","698","658","x","1027","x","x","701","661","347","270","271","176","26","32","x","x","15","23","x","32","x","x","15","23","9","11","7","10"
"E92000001",921,"England","E12000001","A","North East","E08000023",393,"South Tyneside",850,886,"813","801","550","478","839","854","819","834","550","482","310","248","188","101","803","837","766","754","520","449","792","805","773","788","520","452","296","232","180","95","12","11","12","x","x","x","12","11","12","11","x","x","3","4","x","x","30","26","30","26","18","17","30","26","x","x","18","17","10","10","6","3","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","0","x","0","x","0","x","0","x","0","x","0","x","0","x","0","x","816","854","x","x","531","460","x","x","x","x","531","464","x","x","x","x","34","32","x","x","19","18","x","x","x","x","19","18","x","x","x","x"
"E92000001",921,"England","E12000001","A","North East","E08000024",394,"Sunderland",1625,1609,"1473","1421","1057","888","1569","1521","1532","1478","1066","894","771","528","445","236","1550","1557","1401","1371","1005","855","1494","1470","1458","1428","1014","861","734","503","418","222","17","9","x","9","x","x","17","9","17","9","x","x","x","x","8","4","43","24","43","x","30","11","43","24","43","x","30","11","19","9","16","3","8","6","x","x","x","x","8","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","1566","1571","x","x","1016","868","1510","1485","x","x","1025","874","746","514","424","230","56","37","x","x","39","20","56","x","x","x","39","20","22","14","19","6"
"E92000001",921,"England","E12000001","A","North East","E06000001",805,"Hartlepool",585,582,"506","433","377","311","570","544","567","533","383","317","245","181","146","67","562","565","486","419","362","302","549","527","546","516","368","308","234","173","137","64","5","5","x","x","x","x","x","x","x","x","x","x","x","x","x","x","13","6","10","3","8","3","x","6","x","6","8","3","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","0","x","0","x","0","x","0","x","0","x","0","x","0","x","0","568","572","x","x","x","x","x","x","x","x","x","x","x","x","x","x","17","10","x","x","x","x","x","x","x","x","x","x","x","x","x","x"
"E92000001",921,"England","E12000001","A","North East","E06000002",806,"Middlesbrough",752,758,"632","630","396","363","710","715","682","683","398","365","146","101","102","57","640","660","541","551","339","320","603","622","578","593","341","321","130","96","90","55","22","19","x","x","15","7","x","x","x","x","15","7","x","x","x","x","65","64","53","53","32","30","x","x","x","x","32","31","8","3","x","x","8","3","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","0","x","0","x","0","x","0","x","0","x","0","x","0","x","0","671","678","570","564","364","329","x","x","610","611","365","330","x","x","x","x","79","79","61","66","32","34","x","x","71","72","33","35","x","x","x","x"
"E92000001",921,"England","E12000001","A","North East","E06000003",807,"Redcar and Cleveland",915,931,"793","744","540","478","888","863","879","844","542","481","255","186","176","99","876","904","756","720","514","463","851","837","843","819","516","466","237","178","163","96","9","7","9","x","x","x","9","7","9","7","x","x","x","x","x","x","15","10","15","x","10","3","15","x","15","x","10","3","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","905","921","x","x","x","x","878","853","869","835","x","x","x","x","x","x","10","9","x","x","x","x","10","9","10","x","x","x","x","x","x","x"
"E92000001",921,"England","E12000001","A","North East","E06000004",808,"Stockton-on-Tees",1052,1130,"881","893","642","611","1010","1061","980","1034","648","622","363","294","245","182","992","1065","834","844","601","577","952","997","924","972","607","587","332","279","225","173","15","13","10","8","9","5","15","x","x","x","9","5","8","3","x","x","32","39","25","29","23","19","x","39","x","39","23","20","17","8","10","3","7","9","x","9","x","x","7","9","7","9","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","1020","1092","857","863","621","593","x","x","x","x","627","603","348","286","235","178","32","38","24","30","21","18","x","x","x","x","21","19","15","8","10","4"
"E92000001",921,"England","E12000001","A","North East","E06000047",840,"County Durham",2684,2785,"2515","2481","1842","1608","2623","2658","2594","2621","1847","1615","1174","946","724","432","2635","2743","2469","2441","1801","1582","2575","2616","2547","2579","1806","1589","1145","930","699","422","19","11","x","x","x","x","x","11","x","11","x","x","11","4","11","3","14","11","x","11","11","7","14","11","14","11","11","7","8","5","6","3","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","4","5","x","x","x","x","x","x","x","x","x","x","x","x","x","x","2655","2749","x","x","1819","1587","x","2622","x","x","1824","1594","1156","931","710","422","29","35","x","x","23","20","x","x","x","35","23","20","18","15","14","10"
